"id","text","created_at","retweet_count","source","datetime","date","android","iphone","web","time"
699702367533584000,"It’s not a coincidence that the Flint water crisis was allowed to happen in a largely black, largely poor community.","Tue Feb 16 21:10:18 +0000 2016",1041,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",2016-02-16 16:10:18,2016-02-16,0,0,0,"16:10"
699703022100865024,"""We face a complex set of economic, social, and political challenges. They’re intersectional, reinforcing, &amp; we’ve got to take them all on.""","Tue Feb 16 21:12:54 +0000 2016",569,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",2016-02-16 16:12:54,2016-02-16,0,0,0,"16:12"
699703477669388032,"""Something’s wrong when black kids get arrested for petty crimes but white CEOs get away with fleecing our entire country."" —Hillary","Tue Feb 16 21:14:43 +0000 2016",1504,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",2016-02-16 16:14:43,2016-02-16,0,0,0,"16:14"
699703827923144960,"""These inequities are wrong, but they’re also immoral. ... We have to begin by facing up to the reality of systemic racism."" —Hillary","Tue Feb 16 21:16:07 +0000 2016",561,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",2016-02-16 16:16:07,2016-02-16,0,0,0,"16:16"
699703882327395968,"""These are not only problems of economic inequality. They are problems of racial inequality. We’ve got to say that loudly and clearly.""","Tue Feb 16 21:16:20 +0000 2016",587,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",2016-02-16 16:16:20,2016-02-16,0,0,0,"16:16"
699704385035760000,"Anyone asking for your vote has a responsibility to grapple with reality—to see things as they actually are, not just as we want them to be.","Tue Feb 16 21:18:19 +0000 2016",977,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",2016-02-16 16:18:19,2016-02-16,0,0,0,"16:18"
699704464429728000,"""I’ll be the first to admit...I’ve made my own mistakes; I've walked my own journey. But I believe with all my heart that we can do better.""","Tue Feb 16 21:18:38 +0000 2016",914,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",2016-02-16 16:18:38,2016-02-16,0,0,0,"16:18"
699706188745851008,"""We need end-to-end reform in our criminal justice system—not half-measures, but a full commitment with real follow-through."" —Hillary","Tue Feb 16 21:25:29 +0000 2016",516,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",2016-02-16 16:25:29,2016-02-16,0,0,0,"16:25"
699706579311058944,"""We need to fix the crisis of mass incarceration...and end the epidemic of African Americans being killed by police or dying in custody.""","Tue Feb 16 21:27:03 +0000 2016",833,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",2016-02-16 16:27:03,2016-02-16,0,0,0,"16:27"
699708006662017024,"""Let's roll up our sleeves and get to work dismantling the school-to-prison pipeline...We need a cradle-to-college pipeline."" —Hillary","Tue Feb 16 21:32:43 +0000 2016",728,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",2016-02-16 16:32:43,2016-02-16,0,0,0,"16:32"
699710681403232000,"""Ending systemic racism requires contributions from all of us—especially those of us who haven’t experienced it ourselves."" —Hillary","Tue Feb 16 21:43:21 +0000 2016",980,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",2016-02-16 16:43:21,2016-02-16,0,0,0,"16:43"
699710799200329984,"""White Americans need to do a better job of listening when African Americans talk about the seen &amp; unseen barriers that you face every day.""","Tue Feb 16 21:43:49 +0000 2016",1230,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",2016-02-16 16:43:49,2016-02-16,0,0,0,"16:43"
699710951562595968,"""We need to recognize our privilege and practice humility, rather than assume that our experiences are everyone’s experiences."" —Hillary","Tue Feb 16 21:44:25 +0000 2016",1575,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",2016-02-16 16:44:25,2016-02-16,0,0,0,"16:44"
699711465092201984,"""When we come together—all of us—with a sense of shared purpose and shared humanity, we can solve any problem and heal any divide."" —Hillary","Tue Feb 16 21:46:27 +0000 2016",816,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",2016-02-16 16:46:27,2016-02-16,0,0,0,"16:46"
699712107336568960,"We need real plans to combat systemic racism and remove the barriers holding African Americans back. Hillary's plan: https://t.co/8EsDQhjJgU","Tue Feb 16 21:49:01 +0000 2016",799,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",2016-02-16 16:49:01,2016-02-16,0,0,0,"16:49"
699728584575947008,"Thank you, South Carolina! #MakeAmericaGreatAgain #Trump2016 https://t.co/pIDqnY4IL3","Tue Feb 16 22:54:29 +0000 2016",3257,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",2016-02-16 17:54:29,2016-02-16,0,1,0,"17:54"
699733821500039040,"Los líderes deben estar listos para cualquier cosa. Hillary tiene la experiencia y es la candidata más preparada.","Tue Feb 16 23:15:18 +0000 2016",373,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",2016-02-16 18:15:18,2016-02-16,0,0,0,"18:15"
699733970158801024,"Will be interviewed by @StephenAtHome tonight by phone- a late show first @CBS @colbertlateshow. Enjoy! 
#Colbert #LSSC","Tue Feb 16 23:15:53 +0000 2016",1657,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",2016-02-16 18:15:53,2016-02-16,0,1,0,"18:15"
699756875491996032,"RT @Ann_OLeary: Thanks to @HillaryClinton, 90% of kids were covered before ACA &amp; now at 94% in push towards universal health care. https://…","Wed Feb 17 00:46:54 +0000 2016",608,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",2016-02-16 19:46:54,2016-02-16,0,0,0,"19:46"
699776938647409024,"RT @IntersectionTNR: Episode 15: @HillaryClinton is getting intersectional. https://t.co/dEfDBHA99q @HillaryClinton https://t.co/38JMtSXBxt","Wed Feb 17 02:06:38 +0000 2016",263,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",2016-02-16 21:06:38,2016-02-16,0,1,0,"21:06"
699789058407580032,"Something’s wrong when the median wealth for black families is a tiny fraction of what it is for white families. https://t.co/lehHVwUS3k","Wed Feb 17 02:54:47 +0000 2016",837,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",2016-02-16 21:54:47,2016-02-16,0,0,0,"21:54"
699791469532594048,"Explain to @brithume and @megynkelly, who know nothing, that I will beat Hillary and win states (and dem-indie votes) that no other R can!","Wed Feb 17 03:04:22 +0000 2016",2988,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",2016-02-16 22:04:22,2016-02-16,1,0,0,"22:04"
699793608963198976,".@brithume thinks that when Republicans drop out of the race, someone will pick up ALL of that vote. The fact is I will get much of it!","Wed Feb 17 03:12:52 +0000 2016",2489,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",2016-02-16 22:12:52,2016-02-16,1,0,0,"22:12"
699794784509107968,"""@Good2bqueen67:  @brithume @megynkelly They're too lame to get it, Sir. When you win the election they'll get it.""","Wed Feb 17 03:17:32 +0000 2016",1989,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",2016-02-16 22:17:32,2016-02-16,1,0,0,"22:17"
699801607177944960,"Thank you  @kayleighmcenany for your nice words - great knowledge and style! We are doing really well in South Carolina. @CNN @donlemon","Wed Feb 17 03:44:39 +0000 2016",2048,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",2016-02-16 22:44:39,2016-02-16,1,0,0,"22:44"
699801830352523008,"These are not only issues of economic inequality—they are also issues of racial inequality.
https://t.co/PQf21DUWyc","Wed Feb 17 03:45:32 +0000 2016",1195,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",2016-02-16 22:45:32,2016-02-16,0,0,1,"22:45"
699802531992628992,"""@debdew2:  @brithume @megynkelly @DiamondandSilk FOX: TRUMP HATERS R SCARED BECAUSE THEY LOSE -  TRUMP IS WINNING https://t.co/6umGLYjWhT""","Wed Feb 17 03:48:19 +0000 2016",4209,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",2016-02-16 22:48:19,2016-02-16,1,0,0,"22:48"
699805136038845952,"Why does @megynkelly devote so much time on her shows to me, almost always negative?  Without me her ratings would tank. Get a life Megyn!","Wed Feb 17 03:58:40 +0000 2016",5087,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",2016-02-16 22:58:40,2016-02-16,1,0,0,"22:58"
699902050059054976,"""@babo_sirin: BUSTED AGAIN: @TedCruz in Hot Water Over Possibly Illegal Fundraising #SCPrimary https://t.co/aaTtAbfOXx"" The guy is bad news","Wed Feb 17 10:23:46 +0000 2016",3032,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",2016-02-17 05:23:46,2016-02-17,1,0,0,"05:23"
699909634279267968,"""@ChJLuc91: @YomasterJon @RichardTBurnett  Scary how smoothly Cruz looks into the camera and lies about Trump, CANT be #POTUS! #Trump2016""","Wed Feb 17 10:53:55 +0000 2016",2259,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",2016-02-17 05:53:55,2016-02-17,1,0,0,"05:53"
699913243251339008,"Interesting how President Obama so haltingly said I ""would never be president"" - This from perhaps the worst president in U.S. history!","Wed Feb 17 11:08:15 +0000 2016",9246,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",2016-02-17 06:08:15,2016-02-17,1,0,0,"06:08"
699954097584280064,"No American should work 40 hours/week and still struggle to make ends meet—not in Alabama and not anywhere else. https://t.co/VpUp3jWL29 -H","Wed Feb 17 13:50:36 +0000 2016",823,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",2016-02-17 08:50:36,2016-02-17,0,0,0,"08:50"
699966498819939968,".@lindseygraham, who had zero in his presidential run before dropping out in disgrace- saying the most horrible things about me on @FoxNews.","Wed Feb 17 14:39:52 +0000 2016",2716,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",2016-02-17 09:39:52,2016-02-17,0,1,0,"09:39"
699966633918525056,"I will beat Hillary easily, but Lindsey Graham says I won't, and yet he got zero against me- no cred! Why does FOX put him on?","Wed Feb 17 14:40:24 +0000 2016",3222,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",2016-02-17 09:40:24,2016-02-17,0,1,0,"09:40"
699968804311469952,".@FoxNews is so biased it is disgusting. They do not want Trump to win. All negative!","Wed Feb 17 14:49:02 +0000 2016",25289,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",2016-02-17 09:49:02,2016-02-17,1,0,0,"09:49"
699984795053515008,"Anyone asking for your vote has to grapple with the reality of inequality in America—and offer real plans to fix it. https://t.co/pplUKyUnrY","Wed Feb 17 15:52:34 +0000 2016",1047,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",2016-02-17 10:52:34,2016-02-17,0,0,1,"10:52"
699989306333650944,"Just out Nevada poll shows Jeb Bush at 1%, he should take his dumb mouthpiece, @LindseyGrahamSC, and just go home.","Wed Feb 17 16:10:30 +0000 2016",3908,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",2016-02-17 11:10:30,2016-02-17,0,1,0,"11:10"
699989532180135936,"Jeb Bush just got contact lenses and got rid of the glasses. He wants to look cool, but it's far too late. 1% in Nevada!","Wed Feb 17 16:11:24 +0000 2016",9538,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",2016-02-17 11:11:24,2016-02-17,0,1,0,"11:11"
699992347115982976,"#MakeAmericaGreatAgain #Trump2016 https://t.co/uMLm0Gd3lX","Wed Feb 17 16:22:35 +0000 2016",3792,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",2016-02-17 11:22:35,2016-02-17,0,1,0,"11:22"
699994145654444032,"RT @XavierBecerra: .@BernieSanders voted against Sen. Ted Kennedy's comprehensive immigration reform bill in 2007. Really? Yes. Really. htt…","Wed Feb 17 16:29:44 +0000 2016",740,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",2016-02-17 11:29:44,2016-02-17,0,0,1,"11:29"
699994177740935040,"RT @XavierBecerra: If #Sanders is campaigning on immigration reform &amp; supporting Latinos, fine. But he should explain his spotty record &amp; h…","Wed Feb 17 16:29:51 +0000 2016",491,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",2016-02-17 11:29:51,2016-02-17,0,0,1,"11:29"
699994606264585984,"Thank you Nevada! #MakeAmericaGreatAgain #Trump2016 https://t.co/n6hGfdCWuv","Wed Feb 17 16:31:34 +0000 2016",4615,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",2016-02-17 11:31:34,2016-02-17,0,1,0,"11:31"
699995449718152960,"THANK YOU AMERICA! 
#MakeAmericaGreatAgain #Trump2016 https://t.co/TRrdR0nlpM","Wed Feb 17 16:34:55 +0000 2016",5128,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",2016-02-17 11:34:55,2016-02-17,0,1,0,"11:34"
700003887294652032,"""She was making points about privilege that minorities always make, but it packed such a different punch."" -@rembert https://t.co/0h0A9uUib6","Wed Feb 17 17:08:26 +0000 2016",557,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",2016-02-17 12:08:26,2016-02-17,0,0,0,"12:08"
700023011995491968,"Behind the vote totals and the delegate counts are the voters themselves. Their stories: https://t.co/IBaaTPJGoa https://t.co/2mIN2qJiz1","Wed Feb 17 18:24:26 +0000 2016",436,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",2016-02-17 13:24:26,2016-02-17,0,0,0,"13:24"
700037330103595008,"RT @LSD_Esq: .@HillaryClinton is grateful 4 the support of Geneva. Blessings 2 all of our mothers who stand with us #SandraBland https://t.…","Wed Feb 17 19:21:20 +0000 2016",410,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",2016-02-17 14:21:20,2016-02-17,0,0,0,"14:21"
700042038205640960,"RT @TheBriefing2016: Talk is cheap. Action's important. Let's take a look at @BernieSanders' record on immigration. https://t.co/3Hw8haBQBv","Wed Feb 17 19:40:02 +0000 2016",683,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",2016-02-17 14:40:02,2016-02-17,0,0,0,"14:40"
700051110296489984,"To raise incomes, we need to support unions and a living wage. I stand with working Minnesotans today. https://t.co/MpFAC0ZtWb -H","Wed Feb 17 20:16:05 +0000 2016",529,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",2016-02-17 15:16:05,2016-02-17,0,0,0,"15:16"
700065695699223040,"""I want to know that the candidate I'm voting for acknowledges our struggles."" —@FeministaJones https://t.co/dkYEqSfFQS","Wed Feb 17 21:14:03 +0000 2016",473,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",2016-02-17 16:14:03,2016-02-17,0,0,0,"16:14"
700093957619977984,"The inequities that persist in our justice system undermine our shared vision of what America can and should be. https://t.co/4JWUaySa9q","Wed Feb 17 23:06:21 +0000 2016",958,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",2016-02-17 18:06:21,2016-02-17,0,0,0,"18:06"
700096775454137984,"Join us tomorrow in Kiawah, South Carolina! #SCPrimary #VoteTrumpSC
#Trump2016 
https://t.co/pG868uImBb","Wed Feb 17 23:17:33 +0000 2016",2481,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",2016-02-17 18:17:33,2016-02-17,0,1,0,"18:17"
700117541700681984,"Hillary quiere reformar nuestro sistema migratorio para mantener fuerte la unión familiar.","Thu Feb 18 00:40:04 +0000 2016",400,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",2016-02-17 19:40:04,2016-02-17,0,0,0,"19:40"
700137792907670016,"Voting rights, marriage equality, campaign finance—all are at stake in the nomination of our next SCOTUS justice. https://t.co/ymapsCbhci","Thu Feb 18 02:00:32 +0000 2016",617,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",2016-02-17 21:00:32,2016-02-17,0,0,0,"21:00"
700145508657074048,"Thankful for @Pontifex's visit to the border and call for immigration reform. We need to keep families together, not break them apart.","Thu Feb 18 02:31:11 +0000 2016",1488,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",2016-02-17 21:31:11,2016-02-17,0,0,0,"21:31"
700153963866386048,"President Trump? Cruz? Rubio? Carson? https://t.co/dX1uXmHmkK #GOPTownHall #TrumpSCTownHall https://t.co/H9HaAOYyY6","Thu Feb 18 03:04:47 +0000 2016",821,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",2016-02-17 22:04:47,2016-02-17,0,0,0,"22:04"
